ID;Bausteintitel;Anforderung;Titel (gekürzt);Umsetzungshinweise;Implementierung;Fin Imp;Zeit Imp;Zeit Wart;GESAMT;Aufwandsschätzung;Zeit Imp Praxis;Bemerkung
1;SYS.2.1 Allgemeiner Client;SYS.2.1.A3;Autoupdate;https://www.bsi.bund.de/DE/Themen/ITGrundschutz/ITGrundschutzKompendium/umsetzungshinweise/SYS/Umsetzungshinweise_zum_Baustein_SYS_2_1_Allgemeiner_Client.html;siehe Bemerkungen;null;gering;null;0,07;$<30min$;;abgedeckt durch OPS.1.1.3.A3
2;SYS.2.1 Allgemeiner Client;SYS.2.1.A16;Unnötiges deaktivieren;https://www.bsi.bund.de/DE/Themen/ITGrundschutz/ITGrundschutzKompendium/umsetzungshinweise/SYS/Umsetzungshinweise_zum_Baustein_SYS_2_1_Allgemeiner_Client.html;SOLL;null;gering;null;0,07;$<30min$;;
3;NET.1.1 Netzarchitektur und -design;NET.1.1.A9;Grundlegende Netztrennung;keine;SOLL;null;gering;null;0,06;$<30min$;;
4;NET.3.1 Router und Switches;NET.3.1.A3;Restriktive Rechtevergabe;keine;SOLL;null;gering;null;0,06;$<30min$;;
5;NET.3.2 Firewall;NET.3.2.A5;Restriktive Rechtevergabe;keine;siehe Bemerkungen;null;gering;null;0,06;$<30min$;;abgedeckt durch NET.3.1.A3, da beides Fritzbox
6;NET.3.2 Firewall;NET.3.2.A17;Deaktivierung von IPv4 oder IPv6;keine;SOLL;null;gering;null;0,06;$<30min$;;
7;NET.4.1 TK-Anlagen;NET.4.1.A3;Änderung voreingestellter Passwörter;https://www.bsi.bund.de/DE/Themen/ITGrundschutz/ITGrundschutzKompendium/umsetzungshinweise/NET/Umsetzungshinweise_zum_Baustein_NET_4_1_TK-Anlagen.html;SOLL;null;gering;null;0,06;$<30min$;;
8;OPS.1.1.3 Patch- und Änderungsmanagement;OPS.1.1.3.A3;Autoupdate;https://www.bsi.bund.de/DE/Themen/ITGrundschutz/ITGrundschutzKompendium/umsetzungshinweise/OPS/Umsetzungshinweise_zum_Baustein_OPS_1_1_3_Patch-_und_%C3%84nderungsmanagement.html;SOLL;null;gering;null;0,06;$<30min$;;
9;SYS.1.3 Server unter Linux und Unix;SYS.1.3.A6;Verwaltung von Benutzern und Gruppen;keine;SOLL;null;gering;null;0,06;$<30min$;;
10;SYS.1.8 Speicherlösungen;SYS.1.8.A3;Restriktive Rechtevergabe;keine;SOLL;null;gering;gering;0,03;$<30min$;;
